契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F3,20260622.0,43550.0,Call,-,-,-,-,2470,-,-,0,0,0,2,2380,2550,1360,1150
TXO,202606F3,20260622.0,43550.0,Put,128,148,63,64,64,▼-65,▼-50.39%,4,34,38,20,59,115,1320,63
TXO,202606F3,20260622.0,43600.0,Call,-,-,-,-,2430,-,-,0,0,0,8,2330,2500,2560,720
TXO,202606F3,20260622.0,43600.0,Put,155,162,66,66,72,▼-65,▼-49.62%,7,92,99,85,65,79,1380,66
TXO,202606F3,20260622.0,43650.0,Call,-,-,-,-,2380,-,-,0,0,0,0,2280,2470,1390,810
TXO,202606F3,20260622.0,43650.0,Put,165,173,65,65,73,▼-73,▼-52.90%,0,33,33,28,66,169,840,65
TXO,202606F3,20260622.0,43700.0,Call,-,-,-,-,2330,-,-,0,0,0,3,2240,2410,1380,1090
TXO,202606F3,20260622.0,43700.0,Put,182,192,73,76,76,▼-69,▼-47.59%,11,64,75,37,69,86,1350,73
TXO,202606F3,20260622.0,43750.0,Call,2000,2000,2000,2000,2280,▼-170,▼-7.83%,0,1,1,9,2200,2370,2000,1230
TXO,202606F3,20260622.0,43750.0,Put,192,192,71,72,78,▼-74,▼-50.68%,0,73,73,65,13,80,1460,71
TXO,202606F3,20260622.0,43800.0,Call,2220,2220,2220,2220,2240,▲+90,▲+4.23%,0,2,2,5,2200,2300,2220,675
TXO,202606F3,20260622.0,43800.0,Put,195,273,80,83,83,▼-74,▼-47.13%,16,70,86,56,78,95,1940,80
TXO,202606F3,20260622.0,43850.0,Call,-,-,-,-,2190,-,-,0,0,0,6,2090,2280,1600,1180
TXO,202606F3,20260622.0,43850.0,Put,196,205,88,88,88,▼-75,▼-46.01%,1,48,49,24,20.5,102,1370,88
TXO,202606F3,20260622.0,43900.0,Call,-,-,-,-,2140,-,-,0,0,0,3,2050,2230,1330,705
TXO,202606F3,20260622.0,43900.0,Put,209,209,85,85,90,▼-88,▼-50.87%,12,134,146,121,27,93,990,85
TXO,202606F3,20260622.0,43950.0,Call,-,-,-,-,2100,-,-,0,0,0,4,2000,2210,1250,1030
TXO,202606F3,20260622.0,43950.0,Put,219,224,97,97,97,▼-79,▼-44.89%,73,114,187,44,19,100,1390,97
TXO,202606F3,20260622.0,44000.0,Call,-,-,-,-,2060,-,-,0,0,0,9,1970,2140,2000,685
TXO,202606F3,20260622.0,44000.0,Put,220,235,95,97,97,▼-83,▼-46.11%,120,534,654,305,80,98,1110,95
TXO,202606F3,20260622.0,44050.0,Call,-,-,-,-,2010,-,-,0,0,0,6,1920,2100,1190,980
TXO,202606F3,20260622.0,44050.0,Put,209,209,108,108,108,▼-79,▼-42.25%,1,24,25,18,100,105,1270,108
TXO,202606F3,20260622.0,44100.0,Call,1500,1910,1390,1910,1960,▲+40,▲+2.14%,0,68,68,12,1860,2050,1910,915
TXO,202606F3,20260622.0,44100.0,Put,236,253,112,117,110,▼-80,▼-40.61%,15,114,129,44,100,160,1290,112
TXO,202606F3,20260622.0,44150.0,Call,-,-,-,-,1920,-,-,0,0,0,10,1830,2010,1880,855
TXO,202606F3,20260622.0,44150.0,Put,243,243,119,119,119,▼-83,▼-41.09%,4,32,36,36,110,214,1250,119
TXO,202606F3,20260622.0,44200.0,Call,-,-,-,-,1880,-,-,0,0,0,4,1780,1980,1770,675
TXO,202606F3,20260622.0,44200.0,Put,250,285,122,122,122,▼-93,▼-43.26%,13,152,165,111,117,164,1000,122
TXO,202606F3,20260622.0,44250.0,Call,1520,1520,1520,1520,1830,▼-220,▼-12.64%,0,1,1,21,1750,1920,2080,815
TXO,202606F3,20260622.0,44250.0,Put,272,272,132,132,132,▼-83,▼-38.60%,1,16,17,40,46,131,1100,132
TXO,202606F3,20260622.0,44300.0,Call,-,-,-,-,1790,-,-,0,0,0,28,1700,1880,1660,790
TXO,202606F3,20260622.0,44300.0,Put,290,300,133,141,135,▼-85,▼-37.61%,4,122,126,69,48.5,135,1130,133
TXO,202606F3,20260622.0,44350.0,Call,-,-,-,-,1740,-,-,0,0,0,12,1660,1830,1130,925
TXO,202606F3,20260622.0,44350.0,Put,263,263,146,146,141,▼-89,▼-37.87%,3,28,31,35,56,238,1210,146
TXO,202606F3,20260622.0,44400.0,Call,-,-,-,-,1700,-,-,0,0,0,5,1610,1790,1100,1100
TXO,202606F3,20260622.0,44400.0,Put,278,341,144,144,144,▼-105,▼-42.17%,7,237,244,155,61,162,1240,144
TXO,202606F3,20260622.0,44450.0,Call,1290,1290,1290,1290,1660,▼-290,▼-18.35%,0,1,1,3,1570,1760,1590,970
TXO,202606F3,20260622.0,44450.0,Put,342,342,151,151,151,▼-105,▼-41.02%,3,25,28,16,68,232,1260,151
TXO,202606F3,20260622.0,44500.0,Call,-,-,-,-,1620,-,-,0,0,0,4,1530,1700,1850,376
TXO,202606F3,20260622.0,44500.0,Put,324,349,157,165,165,▼-102,▼-38.20%,25,269,294,150,159,185,1110,157
TXO,202606F3,20260622.0,44550.0,Call,-,-,-,-,1580,-,-,0,0,0,5,1480,1670,1070,1070
TXO,202606F3,20260622.0,44550.0,Put,267,315,176,177,171,▼-98,▼-35.64%,10,55,65,41,92,268,1270,176
TXO,202606F3,20260622.0,44600.0,Call,-,-,-,-,1530,-,-,0,0,0,6,1430,1590,910,740
TXO,202606F3,20260622.0,44600.0,Put,320,323,171,178,178,▼-106,▼-37.32%,7,118,125,86,80,207,1080,171
TXO,202606F3,20260622.0,44650.0,Call,-,-,-,-,1490,-,-,0,0,0,5,1380,1540,905,855
TXO,202606F3,20260622.0,44650.0,Put,295,315,188,194,194,▼-101,▼-34.24%,0,38,38,26,181,286,350,188
TXO,202606F3,20260622.0,44700.0,Call,1060,1060,1060,1060,1450,▼-320,▼-23.19%,0,1,1,1,1340,1490,1060,845
TXO,202606F3,20260622.0,44700.0,Put,400,415,196,196,196,▼-112,▼-36.36%,4,59,63,37,190,200,1190,196
TXO,202606F3,20260622.0,44750.0,Call,-,-,-,-,1410,-,-,1,0,1,1,1300,1450,1550,795
TXO,202606F3,20260622.0,44750.0,Put,404,404,205,205,205,▼-111,▼-35.13%,4,38,42,30,201,456,459,205
TXO,202606F3,20260622.0,44800.0,Call,1060,1060,1010,1010,1370,▼-290,▼-22.31%,0,2,2,6,1250,1460,1390,605
TXO,202606F3,20260622.0,44800.0,Put,392,450,214,217,217,▼-115,▼-34.64%,12,195,207,98,202,314,2030,214
TXO,202606F3,20260622.0,44850.0,Call,1340,1340,1340,1340,1330,▲+70,▲+5.51%,1,1,2,6,1260,1390,1340,625
TXO,202606F3,20260622.0,44850.0,Put,430,435,224,224,224,▼-120,▼-34.88%,2,56,58,18,154,324,435,224
TXO,202606F3,20260622.0,44900.0,Call,855,1290,855,1290,1290,▲+60,▲+4.88%,6,3,9,9,1270,1310,1460,450
TXO,202606F3,20260622.0,44900.0,Put,498,498,235,235,235,▼-123,▼-34.36%,12,74,86,57,145,311,1040,235
TXO,202606F3,20260622.0,44950.0,Call,-,-,-,-,1250,-,-,5,0,5,11,1130,1350,950,555
TXO,202606F3,20260622.0,44950.0,Put,376,479,246,246,246,▼-125,▼-33.69%,7,33,40,24,239,497,479,246
TXO,202606F3,20260622.0,45000.0,Call,800,1100,775,1100,1220,▼-60,▼-5.17%,5,6,11,11,1150,1270,1250,290
TXO,202606F3,20260622.0,45000.0,Put,480,540,254,263,263,▼-122,▼-31.69%,75,433,508,242,250,272,1480,254
TXO,202606F3,20260622.0,45050.0,Call,-,-,-,-,1180,-,-,1,0,1,3,1050,1210,880,675
TXO,202606F3,20260622.0,45050.0,Put,469,492,284,284,276,▼-115,▼-28.82%,10,13,23,15,176,525,505,284
TXO,202606F3,20260622.0,45100.0,Call,775,1060,775,1060,1140,▼-30,▼-2.75%,5,6,11,10,1100,1170,1060,371
TXO,202606F3,20260622.0,45100.0,Put,525,545,269,289,289,▼-126,▼-30.36%,13,90,103,35,190,540,2200,269
TXO,202606F3,20260622.0,45150.0,Call,-,-,-,-,1110,-,-,1,0,1,1,1000,1200,810,810
TXO,202606F3,20260622.0,45150.0,Put,469,575,302,302,302,▼-128,▼-29.77%,5,18,23,14,250,399,575,302
TXO,202606F3,20260622.0,45200.0,Call,725,1010,670,1010,1070,▼-10,▼-0.98%,15,20,35,18,1050,1080,1250,451
TXO,202606F3,20260622.0,45200.0,Put,540,600,310,314,314,▼-132,▼-29.60%,20,99,119,63,300,410,1720,310
TXO,202606F3,20260622.0,45250.0,Call,775,775,775,775,1030,▼-210,▼-21.32%,18,2,20,6,1000,1070,955,295
TXO,202606F3,20260622.0,45250.0,Put,570,570,340,340,331,▼-123,▼-26.57%,7,39,46,24,102,580,590,340
TXO,202606F3,20260622.0,45300.0,Call,690,990,580,990,1000,▲+40,▲+4.21%,27,22,49,30,970,1020,1160,330
TXO,202606F3,20260622.0,45300.0,Put,640,640,340,340,346,▼-140,▼-29.17%,39,99,138,68,320,437,665,340
TXO,202606F3,20260622.0,45350.0,Call,640,960,555,960,960,▲+35,▲+3.78%,6,15,21,16,935,975,975,555
TXO,202606F3,20260622.0,45350.0,Put,635,635,350,361,361,▼-138,▼-27.66%,15,65,80,37,262,370,1710,350
TXO,202606F3,20260622.0,45400.0,Call,620,850,555,850,930,▼-50,▼-5.56%,28,26,54,34,905,1170,1230,330
TXO,202606F3,20260622.0,45400.0,Put,635,645,374,374,374,▼-146,▼-28.08%,8,204,212,101,280,434,700,374
TXO,202606F3,20260622.0,45450.0,Call,515,900,515,900,900,▲+40,▲+4.65%,1,18,19,47,870,915,1000,349
TXO,202606F3,20260622.0,45450.0,Put,560,560,390,390,390,▼-150,▼-27.78%,4,33,37,18,297,540,700,390
TXO,202606F3,20260622.0,45500.0,Call,550,860,495,850,865,▲+15,▲+1.80%,7,71,78,75,850,945,1130,291
TXO,202606F3,20260622.0,45500.0,Put,660,745,398,410,410,▼-150,▼-26.79%,25,117,142,76,397,505,800,398
TXO,202606F3,20260622.0,45550.0,Call,550,790,478,790,835,▼-15,▼-1.86%,26,19,45,41,805,865,935,478
TXO,202606F3,20260622.0,45550.0,Put,620,620,430,430,430,▼-155,▼-26.50%,15,19,34,13,420,675,710,430
TXO,202606F3,20260622.0,45600.0,Call,499,815,448,800,800,▲+15,▲+1.91%,48,100,148,71,780,800,895,288
TXO,202606F3,20260622.0,45600.0,Put,610,665,446,446,446,▼-159,▼-26.28%,4,62,66,44,342,489,770,446
TXO,202606F3,20260622.0,45650.0,Call,545,845,410,790,770,▲+35,▲+4.64%,7,27,34,23,745,795,1050,251
TXO,202606F3,20260622.0,45650.0,Put,665,740,469,477,467,▼-158,▼-24.88%,7,48,55,30,362,489,740,469
TXO,202606F3,20260622.0,45700.0,Call,430,745,420,740,740,▲+15,▲+2.07%,32,149,181,95,655,755,1000,202
TXO,202606F3,20260622.0,45700.0,Put,810,810,490,494,488,▼-156,▼-24.00%,18,65,83,50,470,505,810,490
TXO,202606F3,20260622.0,45750.0,Call,430,720,387,720,720,▲+20,▲+2.86%,6,43,49,23,630,950,820,387
TXO,202606F3,20260622.0,45750.0,Put,670,670,515,520,510,▼-160,▼-23.53%,41,31,72,37,402,750,865,515
TXO,202606F3,20260622.0,45800.0,Call,420,695,350,680,680,▲+5,▲+0.74%,44,179,223,129,660,700,975,350
TXO,202606F3,20260622.0,45800.0,Put,820,910,525,525,535,▼-175,▼-25.00%,64,144,208,106,423,560,920,525
TXO,202606F3,20260622.0,45850.0,Call,440,665,340,645,655,▼-10,▼-1.53%,17,68,85,72,565,700,905,340
TXO,202606F3,20260622.0,45850.0,Put,830,830,550,555,555,▼-175,▼-23.97%,2,38,40,35,468,645,900,505
TXO,202606F3,20260622.0,45900.0,Call,399,635,330,635,625,▲+10,▲+1.60%,43,89,132,82,610,645,920,300
TXO,202606F3,20260622.0,45900.0,Put,765,765,565,565,575,▼-190,▼-25.17%,0,104,104,111,460,665,870,415
TXO,202606F3,20260622.0,45950.0,Call,420,605,360,605,605,▲+5,▲+0.83%,21,106,127,64,570,845,850,360
TXO,202606F3,20260622.0,45950.0,Put,630,640,600,600,600,▼-180,▼-23.08%,0,12,12,35,505,685,865,600
TXO,202606F3,20260622.0,46000.0,Call,350,595,272,570,570,▼-5,▼-0.87%,120,543,663,230,560,595,865,165
TXO,202606F3,20260622.0,46000.0,Put,820,1030,605,605,625,▼-195,▼-24.38%,8,115,123,52,605,760,1030,605
TXO,202606F3,20260622.0,46050.0,Call,399,550,270,550,550,0,0%,23,86,109,69,440,605,795,270
TXO,202606F3,20260622.0,46050.0,Put,920,920,630,630,645,▼-200,▼-24.10%,0,6,6,27,530,745,920,630
TXO,202606F3,20260622.0,46100.0,Call,321,530,270,515,525,▼-15,▼-2.83%,51,66,117,34,496,765,860,211
TXO,202606F3,20260622.0,46100.0,Put,735,735,660,660,670,▼-195,▼-22.81%,1,8,9,9,570,910,1040,660
TXO,202606F3,20260622.0,46150.0,Call,298,510,254,487,500,▼-18,▼-3.56%,44,72,116,49,417,590,680,254
TXO,202606F3,20260622.0,46150.0,Put,850,860,685,685,700,▼-195,▼-22.16%,0,23,23,11,580,790,860,685
TXO,202606F3,20260622.0,46200.0,Call,270,490,221,473,479,▼-11,▼-2.27%,132,248,380,117,462,720,715,149
TXO,202606F3,20260622.0,46200.0,Put,1000,1000,710,710,725,▼-200,▼-21.98%,0,160,160,159,600,760,1000,710
TXO,202606F3,20260622.0,46250.0,Call,292,457,212,457,457,▼-8,▼-1.72%,56,58,114,28,380,665,775,212
TXO,202606F3,20260622.0,46250.0,Put,955,955,720,720,750,▼-225,▼-23.81%,0,5,5,16,650,765,955,720
TXO,202606F3,20260622.0,46300.0,Call,240,446,190,425,435,▼-19,▼-4.28%,60,236,296,81,420,437,905,180
TXO,202606F3,20260622.0,46300.0,Put,860,860,755,755,780,▼-215,▼-22.16%,0,6,6,5,690,790,990,755
TXO,202606F3,20260622.0,46350.0,Call,255,421,189,408,408,▼-15,▼-3.55%,18,65,83,39,304,493,620,165
TXO,202606F3,20260622.0,46350.0,Put,995,995,815,815,815,▼-185,▼-18.50%,0,14,14,10,730,820,995,815
TXO,202606F3,20260622.0,46400.0,Call,190,400,177,378,393,▼-27,▼-6.67%,19,92,111,62,338,595,700,177
TXO,202606F3,20260622.0,46400.0,Put,860,860,830,830,840,▼-200,▼-19.42%,0,4,4,4,740,850,960,830
TXO,202606F3,20260622.0,46450.0,Call,218,386,175,373,373,▼-13,▼-3.37%,0,62,62,30,281,386,685,175
TXO,202606F3,20260622.0,46450.0,Put,910,910,875,875,875,▼-185,▼-17.45%,0,14,14,14,615,880,910,875
TXO,202606F3,20260622.0,46500.0,Call,200,364,150,344,355,▼-24,▼-6.52%,27,382,409,152,341,356,605,100
TXO,202606F3,20260622.0,46500.0,Put,915,915,915,915,900,▼-185,▼-16.82%,0,3,3,3,650,910,1070,915
TXO,202606F3,20260622.0,46550.0,Call,215,342,165,338,338,▼-12,▼-3.43%,0,62,62,34,287,400,440,100
TXO,202606F3,20260622.0,46550.0,Put,940,940,935,935,935,▼-195,▼-17.26%,0,4,4,4,895,960,940,935
TXO,202606F3,20260622.0,46600.0,Call,177,326,134,312,319,▼-21,▼-6.31%,20,105,125,72,227,400,505,109
TXO,202606F3,20260622.0,46600.0,Put,980,980,980,980,965,▼-180,▼-15.52%,0,3,3,3,925,970,980,980
TXO,202606F3,20260622.0,46650.0,Call,165,307,133,292,301,▼-26,▼-8.18%,1,57,58,31,290,307,525,133
TXO,202606F3,20260622.0,46650.0,Put,1010,1010,1010,1010,995,▼-190,▼-15.83%,0,3,3,3,955,1030,1010,1010
TXO,202606F3,20260622.0,46700.0,Call,163,291,128,285,285,▼-16,▼-5.32%,13,150,163,100,241,350,570,125
TXO,202606F3,20260622.0,46700.0,Put,1050,1050,1050,1050,1030,▼-180,▼-14.63%,0,3,3,3,1010,1060,1050,1050
TXO,202606F3,20260622.0,46750.0,Call,137,275,121,273,273,▼-13,▼-4.55%,6,58,64,34,235,298,295,121
TXO,202606F3,20260622.0,46750.0,Put,1070,1070,1070,1070,1070,▼-190,▼-15.08%,0,3,3,3,1040,1090,1070,1070
TXO,202606F3,20260622.0,46800.0,Call,135,264,96,246,256,▼-26,▼-9.56%,24,178,202,81,250,277,363,96
TXO,202606F3,20260622.0,46800.0,Put,1100,1100,1100,1100,1100,▼-200,▼-15.38%,0,3,3,5,1080,1130,1280,1100
TXO,202606F3,20260622.0,46850.0,Call,130,246,129,244,244,▼-14,▼-5.43%,0,56,56,23,158,237,454,129
TXO,202606F3,20260622.0,46850.0,Put,1140,1140,1140,1140,1140,▼-200,▼-14.93%,0,3,3,3,1110,1170,1370,1140
TXO,202606F3,20260622.0,46900.0,Call,111,235,94,229,229,▼-15,▼-6.15%,12,231,243,102,200,231,384,94
TXO,202606F3,20260622.0,46900.0,Put,1180,1180,1160,1160,1180,▼-210,▼-15.33%,0,4,4,4,1150,1180,1420,1160
TXO,202606F3,20260622.0,46950.0,Call,112,216,78,215,215,▼-16,▼-6.93%,4,93,97,50,120,295,610,78
TXO,202606F3,20260622.0,46950.0,Put,1210,1210,1210,1210,1210,▼-200,▼-14.18%,0,3,3,3,1180,1240,1350,1210
TXO,202606F3,20260622.0,47000.0,Call,89,209,72,205,205,▼-15,▼-6.82%,120,703,823,321,195,209,450,64
TXO,202606F3,20260622.0,47000.0,Put,1700,1700,1250,1250,1250,▼-190,▼-13.19%,7,13,20,4,1000,1270,1700,1250
TXO,202606F3,20260622.0,47050.0,Call,100,196,71,192,192,▼-14,▼-6.80%,0,242,242,33,160,200,196,71
TXO,202606F3,20260622.0,47050.0,Put,-,-,-,-,1290,-,-,0,0,0,0,1170,1330,-,-
TXO,202606F3,20260622.0,47100.0,Call,90,183,62,174,174,▼-22,▼-11.22%,10,259,269,200,131,175,459,62
TXO,202606F3,20260622.0,47100.0,Put,-,-,-,-,1320,-,-,0,0,0,0,1230,1420,-,-
TXO,202606F3,20260622.0,47150.0,Call,76,171,58,168,168,▼-15,▼-8.20%,0,74,74,52,158,183,171,58
TXO,202606F3,20260622.0,47150.0,Put,-,-,-,-,1360,-,-,0,0,0,0,1280,1460,-,-
TXO,202606F3,20260622.0,47200.0,Call,41.5,164,41.5,153,153,▼-21,▼-12.07%,41,293,334,162,114,188,357,41.5
TXO,202606F3,20260622.0,47200.0,Put,-,-,-,-,1400,-,-,0,0,0,0,1310,1500,-,-
TXO,202606F3,20260622.0,47300.0,Call,77,142,46.5,132,132,▼-22,▼-14.29%,50,609,659,295,133,139,308,46.5
TXO,202606F3,20260622.0,47300.0,Put,-,-,-,-,1480,-,-,0,0,0,0,1370,1590,-,-
TXO,202606F3,20260622.0,47400.0,Call,50,128,40,114,120,▼-25,▼-17.99%,18,393,411,131,110,320,300,40
TXO,202606F3,20260622.0,47400.0,Put,-,-,-,-,1570,-,-,0,0,0,0,1490,1660,-,-
TXO,202606F3,20260622.0,47500.0,Call,50,110,33.5,101,101,▼-22,▼-17.89%,43,353,396,211,98,101,288,33.5
TXO,202606F3,20260622.0,47500.0,Put,-,-,-,-,1650,-,-,0,0,0,1,1560,1760,1750,1750
TXO,202606F3,20260622.0,47600.0,Call,42.5,98,29.5,83,83,▼-23,▼-21.70%,52,355,407,223,82,90,262,28
TXO,202606F3,20260622.0,47600.0,Put,-,-,-,-,1730,-,-,0,0,0,0,1640,1830,-,-
TXO,202606F3,20260622.0,47700.0,Call,33.5,81,25,70,70,▼-28,▼-28.57%,66,217,283,114,69,76,299,25
TXO,202606F3,20260622.0,47700.0,Put,-,-,-,-,1820,-,-,0,0,0,0,1750,1920,-,-
TXO,202606F3,20260622.0,47800.0,Call,33,72,20,61,61,▼-21,▼-25.61%,39,278,317,132,58,62,200,15
TXO,202606F3,20260622.0,47800.0,Put,-,-,-,-,1910,-,-,0,0,0,0,1840,2030,-,-
TXO,202606F3,20260622.0,47900.0,Call,22,60,21,49.5,49.5,▼-22.5,▼-31.25%,14,177,191,118,47,48,183,20
TXO,202606F3,20260622.0,47900.0,Put,-,-,-,-,2000,-,-,0,0,0,0,1930,2100,-,-
TXO,202606F3,20260622.0,48000.0,Call,23,51,15,40,40,▼-27,▼-40.30%,115,733,848,492,37.5,40.5,330,15
TXO,202606F3,20260622.0,48000.0,Put,-,-,-,-,2090,-,-,0,0,0,3,2000,2200,2630,2560
TXO,202606F3,20260622.0,48100.0,Call,18.5,43.5,4.2,29.5,29.5,▼-24.5,▼-45.37%,33,318,351,237,31,33,238,4.2
TXO,202606F3,20260622.0,48100.0,Put,2460,2460,2460,2460,2180,▲+80,▲+3.36%,0,1,1,1,2090,2310,2460,2460
TXO,202606F3,20260622.0,48200.0,Call,16.5,36.5,12.5,26,26,▼-21,▼-44.68%,23,205,228,148,13,30,256,12.5
TXO,202606F3,20260622.0,48200.0,Put,-,-,-,-,2270,-,-,0,0,0,0,2180,2400,-,-
TXO,202606F3,20260622.0,48300.0,Call,10,32,9.7,21.5,21.5,▼-23.5,▼-52.22%,14,312,326,246,19,20.5,320,9.7
TXO,202606F3,20260622.0,48300.0,Put,-,-,-,-,2370,-,-,0,0,0,0,2300,2500,-,-
TXO,202606F3,20260622.0,48400.0,Call,9.9,26.5,8,15.5,15.5,▼-23.5,▼-60.26%,10,82,92,55,11,16,116,8
TXO,202606F3,20260622.0,48400.0,Put,-,-,-,-,2460,-,-,0,0,0,0,2410,2570,-,-
TXO,202606F3,20260622.0,48500.0,Call,8.7,22,6.7,14,14,▼-17.5,▼-55.56%,41,172,213,163,12,20,105,6.7
TXO,202606F3,20260622.0,48500.0,Put,-,-,-,-,2560,-,-,0,0,0,0,2470,2660,-,-
TXO,202606F3,20260622.0,48600.0,Call,10,20.5,6.9,9.8,9.8,▼-20.2,▼-67.33%,33,30,63,30,9.8,10.5,105,6.9
TXO,202606F3,20260622.0,48600.0,Put,-,-,-,-,2660,-,-,0,0,0,0,2570,2710,-,-
TXO,202606F3,20260622.0,48700.0,Call,10.5,16.5,4.5,8.8,8.8,▼-15.2,▼-63.33%,29,44,73,58,6.4,15,90,4.5
TXO,202606F3,20260622.0,48700.0,Put,-,-,-,-,2750,-,-,0,0,0,0,2670,2860,-,-
TXO,202606F3,20260622.0,48800.0,Call,4.2,14,4.2,6.4,6.4,▼-14.1,▼-68.78%,19,60,79,59,5.1,7.5,112,4.2
TXO,202606F3,20260622.0,48800.0,Put,-,-,-,-,2850,-,-,0,0,0,0,2790,2900,-,-
TXO,202606F3,20260622.0,48900.0,Call,6.8,11.5,6.2,9,5.5,▼-8.5,▼-48.57%,12,35,47,32,2,9.9,250,0.7
TXO,202606F3,20260622.0,48900.0,Put,-,-,-,-,2950,-,-,0,0,0,0,2880,3050,-,-
TXO,202606F3,20260622.0,49000.0,Call,7.8,10.5,3.5,4.6,4.6,▼-11.4,▼-71.25%,83,101,184,349,4,6.5,75,3.5
TXO,202606F3,20260622.0,49000.0,Put,-,-,-,-,3050,-,-,0,0,0,0,2980,3150,-,-
TXO,202606F3,20260622.0,49100.0,Call,3.6,6.7,3.3,4.6,4.6,▼-8.9,▼-65.93%,4,11,15,46,1.4,47.5,78,3.3
TXO,202606F3,20260622.0,49100.0,Put,-,-,-,-,3150,-,-,0,0,0,0,3070,3270,-,-
TXO,202606F3,20260622.0,49200.0,Call,2.5,7,2.5,3.1,3.1,▼-8.9,▼-74.17%,11,7,18,28,2.5,11,81,2.5
TXO,202606F3,20260622.0,49200.0,Put,-,-,-,-,3250,-,-,0,0,0,0,3140,3300,-,-
TXO,202606F3,20260622.0,49300.0,Call,2,6.9,2,2.4,2.4,▼-8.6,▼-78.18%,3,958,961,740,1.9,2.3,60,2
TXO,202606F3,20260622.0,49300.0,Put,-,-,-,-,3350,-,-,0,0,0,0,3280,3430,-,-
TXO,202606F3,20260622.0,49400.0,Call,2.3,3.9,2.3,3.9,2.4,▼-6.6,▼-62.86%,1,2,3,29,0.7,2.6,60,2.3
TXO,202606F3,20260622.0,49400.0,Put,-,-,-,-,3450,-,-,0,0,0,0,3350,3540,-,-
TXO,202606F3,20260622.0,49500.0,Call,3.3,6,1.2,5.3,2.3,▼-2.6,▼-32.91%,0,787,787,778,2.3,4.7,51,1.2
TXO,202606F3,20260622.0,49500.0,Put,-,-,-,-,3550,-,-,0,0,0,0,3490,3640,-,-
TXO,202606F3,20260622.0,49600.0,Call,1.4,5.1,1.4,4.1,2.2,▼-3,▼-42.25%,0,11,11,65,0.4,12.5,115,1.4
TXO,202606F3,20260622.0,49600.0,Put,-,-,-,-,3650,-,-,0,0,0,0,3570,3740,-,-
TXO,202606F3,20260622.0,49700.0,Call,3.6,3.6,3.6,3.6,2.2,▼-2.8,▼-43.75%,0,1,1,29,1,7.4,109,3.6
TXO,202606F3,20260622.0,49700.0,Put,-,-,-,-,3750,-,-,0,0,0,0,3670,3840,-,-
TXO,202606F3,20260622.0,49800.0,Call,3.3,3.5,1.8,3.2,2.1,▼-2.5,▼-43.86%,1,29,30,96,-,7,100,1.8
TXO,202606F3,20260622.0,49800.0,Put,-,-,-,-,3850,-,-,0,0,0,0,3770,3940,-,-
TXO,202606F3,20260622.0,49900.0,Call,1.8,2.1,1.8,2.1,2.1,▼-3,▼-58.82%,1,3,4,31,-,39,62,1.8
TXO,202606F3,20260622.0,49900.0,Put,-,-,-,-,3950,-,-,0,0,0,0,3860,4040,-,-
TXO,202606F3,20260622.0,50000.0,Call,4,4,0.4,2.5,2,▼-2.1,▼-45.65%,11,65,76,348,0.2,15,56,0.4
TXO,202606F3,20260622.0,50000.0,Put,-,-,-,-,4050,-,-,0,0,0,0,3960,4140,-,-
TXO,202606F3,20260622.0,50100.0,Call,-,-,-,-,2,-,-,7,0,7,42,0.5,19.5,34,1.6
TXO,202606F3,20260622.0,50100.0,Put,-,-,-,-,4150,-,-,0,0,0,0,4060,4240,-,-
TXO,202606F3,20260622.0,50200.0,Call,1.2,2.1,1.2,1.8,1.8,▼-1.7,▼-48.57%,0,31,31,32,-,25.5,32,1.2
TXO,202606F3,20260622.0,50200.0,Put,-,-,-,-,4250,-,-,0,0,0,0,4160,4340,-,-
TXO,202606F3,20260622.0,50300.0,Call,3,3.1,0.8,0.8,1.5,▼-2.3,▼-74.19%,96,78,174,1961,0.5,59,83,0.8
TXO,202606F3,20260622.0,50300.0,Put,-,-,-,-,4350,-,-,0,0,0,0,4230,4440,-,-
TXO,202606F3,20260622.0,50400.0,Call,2.8,2.8,1.5,1.5,1.5,▼-1.1,▼-42.31%,0,51,51,51,-,2.8,2.8,1.5
TXO,202606F3,20260622.0,50400.0,Put,-,-,-,-,4450,-,-,0,0,0,0,4360,4550,-,-
TXO,202606W4,20260624.0,38800.0,Call,-,-,-,-,7180,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,38800.0,Put,28,35,17.5,17.5,17.5,▼-11.5,▼-39.66%,84,126,210,271,8.3,16.5,110,17.5
TXO,202606W4,20260624.0,38900.0,Call,-,-,-,-,7080,-,-,0,0,0,0,7040,-,-,-
TXO,202606W4,20260624.0,38900.0,Put,33,33,32.5,32.5,18.5,▲+2,▲+6.56%,11,2,13,59,1.2,33,403,27.5
TXO,202606W4,20260624.0,39000.0,Call,-,-,-,-,6980,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39000.0,Put,35,37.5,20,20,20,▼-12,▼-37.50%,75,91,166,474,3.3,50,415,20
TXO,202606W4,20260624.0,39100.0,Call,-,-,-,-,6880,-,-,0,0,0,0,-,-,-,-
