排名,代號,名稱,成交,漲跌 價,漲跌 幅,成交 張數,更新 日期,當日 增減 張數,2日 增減 張數,3日 增減 張數,5日 增減 張數,10日 增減 張數,1個月 增減 張數,3個月 增減 張數,半年 增減 張數,1年 增減 張數,今年 增減 張數
216,6449,鈺邦,308.5,-20.5,-6.23,3061,07/07,-1,8,10,18,11,-12.0,21.0,-54.0,24.0,-60.0
217,6589,台康生技,50.7,-0.7,-1.36,1502,07/07,8,8,18,18,-18,-16.0,17.0,-38.0,32.0,-35.0
218,1466,聚隆,19.4,1.1,6.01,8675,07/07,6,16,-9,17,19,18.0,-43.0,13.0,-14.0,4.0
219,1528,恩德,22.8,-1.25,-5.2,1831,07/07,-30,-37,-2,17,-56,-320.0,-814.0,-1095.0,46.0,-2832.0
220,2323,中環,11.5,-0.4,-3.36,8164,07/07,9,-8,43,17,-19,0.0,104.0,-119.0,-53.0,-89.0
221,3042,晶技,210.0,-14.5,-6.46,37448,07/07,-527,-575,-126,17,35,-5.0,49.0,26.0,10.0,-3.0
222,3675,德微,405.0,-45.0,-10.0,434,07/07,11,20,20,17,-36,7.0,43.0,45.0,42.0,48.0
223,5347,世界,175.0,-10.0,-5.41,28325,07/07,8,33,33,17,-305,-112.0,-573.0,-79.0,-350.0,-77.0
224,00738U,期元大道瓊白銀,48.79,-0.93,-1.87,3561,07/07,1,1,9,16,25,79.0,-80.0,-133.0,363.0,-220.0
225,2357,華碩,663.0,-17.0,-2.5,3751,07/07,10,11,12,16,-4,-86.0,-5.0,3.0,-28.0,7.0
226,3004,豐達科,146.5,-13.0,-8.15,1979,07/07,0,6,16,16,16,18.0,18.0,-26.0,-71.0,9.0
227,5299,杰力,127.5,-14.0,-9.89,3323,07/07,13,16,14,16,13,18.0,18.0,18.0,18.0,18.0
228,6719,力智,284.5,-28.0,-8.96,7046,07/07,8,15,10,16,12,17.0,15.0,-3.0,22.0,16.0
229,8289,泰藝,60.5,-3.0,-4.72,2569,07/07,-26,-37,-22,16,29,51.0,117.0,132.0,132.0,132.0
230,1617,榮星,24.7,-2.0,-7.49,1824,07/07,-26,-122,14,15,22,22.0,22.0,22.0,22.0,22.0
231,3535,晶彩科,105.0,-8.0,-7.08,1833,07/07,4,6,6,15,24,-34.0,-6.0,-1743.0,-1819.0,-1890.0
232,3543,州巧,31.55,-0.4,-1.25,5156,07/07,-1,15,15,15,15,3.0,-4.0,-68.0,0.0,-66.0
233,3594,磐儀,51.7,-2.9,-5.31,886,07/07,-10,-52,-24,15,19,20.0,14.0,18.0,16.0,19.0
234,3661,世芯-KY,4035.0,-180.0,-4.27,1867,07/07,7,-10,-35,15,7,10.0,62.0,5.0,-328.0,18.0
235,3709,鑫聯大投控,74.3,-1.5,-1.98,542,07/07,4,15,19,15,20,12.0,22.0,-38.0,25.0,6.0
236,4137,麗豐-KY,95.7,-0.8,-0.83,361,07/07,0,0,1,15,15,10.0,15.0,15.0,14.0,15.0
237,4532,瑞智,28.05,-0.8,-2.77,3683,07/07,-2,9,10,15,56,56.0,56.0,29.0,-74.0,50.0
238,5228,鈺鎧,57.7,-5.0,-7.97,849,07/07,-4,-3,7,15,13,14.0,19.0,19.0,19.0,19.0
239,6957,裕慶-KY,207.0,-5.0,-2.36,551,07/07,11,15,15,15,12,12.0,15.0,11.0,15.0,11.0
240,00708L,期元大S&P黃金正2,73.3,-1.0,-1.35,3602,07/07,25,27,36,14,63,76.0,22.0,-179.0,162.0,-170.0
241,2497,怡利電,64.5,-2.3,-3.44,3365,07/07,4,10,14,14,14,12.0,11.0,-56.0,7.0,-6.0
242,3511,矽瑪,28.15,0.1,0.36,14796,07/07,5,11,13,14,17,-6.0,17.0,6.0,11.0,9.0
243,4142,國光生,17.7,-0.25,-1.39,909,07/07,0,0,20,14,20,20.0,20.0,-25.0,-24.0,-26.0
244,6257,矽格,242.0,-27.0,-10.0,18889,07/07,74,74,74,14,-13,-103.0,47.0,-136.0,74.0,-173.0
245,7734,印能科技,2770.0,-185.0,-6.26,98,07/07,4,14,14,14,14,8.0,12.0,13.0,,13.0
246,8163,達方,38.45,-4.25,-9.95,6281,07/07,-32,18,15,14,4,0.0,22.0,20.0,-54.0,19.0
247,8932,智通*,115.0,-1.0,-0.86,7776,07/07,14,17,17,14,17,14.0,7.0,-6.0,-292.0,-10.0
248,3322,建舜電,13.6,-0.75,-5.23,1059,07/07,11,9,12,13,16,6.0,40.0,-36.0,40.0,-36.0
249,6732,昇佳電子,204.5,-4.5,-2.15,1835,07/07,9,13,13,13,14,17.0,18.0,2.0,7.0,2.0
250,3093,港建*,62.0,-6.4,-9.36,2853,07/07,-14,3,-12,12,-8,-37.0,-32.0,12.0,12.0,12.0
251,4503,金雨,43.3,-2.8,-6.07,610,07/07,0,1,12,12,13,8.0,-61.0,7.0,10.0,11.0
252,4716,大立,23.7,0.3,1.28,3223,07/07,-3,34,13,12,85,153.0,269.0,75.0,258.0,17.0
253,6265,方土昶,50.3,-2.0,-3.82,2394,07/07,7,6,3,12,-19,-150.0,-133.0,-1311.0,41.0,-2447.0
254,00965,元大航太防衛科技,25.67,-0.33,-1.27,2676,07/07,10,11,11,11,1,1.0,-13.0,-15.0,28.0,-15.0
255,2468,華經,38.2,0.45,1.19,2664,07/07,4,-21,-20,11,11,0.0,24.0,0.0,-424.0,11.0
256,3047,訊舟,16.35,-0.45,-2.68,1812,07/07,9,9,9,11,-5,-2.0,13.0,-52.0,-510.0,-101.0
257,3558,神準,130.0,-4.0,-2.99,237,07/07,-1,-1,1,11,13,12.0,11.0,14.0,-34.0,14.0
258,4157,太景*-KY,9.05,-0.15,-1.63,1211,07/07,-5,0,0,11,13,-4.0,11.0,-42.0,7.0,-35.0
259,6259,百徽,42.6,3.85,9.94,6920,07/07,11,11,11,11,11,11.0,11.0,11.0,,11.0
260,6409,旭隼,1185.0,-105.0,-8.14,2066,07/07,-5,-1,8,11,8,7.0,31.0,22.0,31.0,27.0
261,00902,中信電池及儲能,13.85,-0.39,-2.74,4054,07/07,0,10,10,10,23,16.0,25.0,7.0,32.0,8.0
262,1101,台泥,23.4,-0.3,-1.27,33226,07/07,-1,-6,8,10,-44,-73.0,-73.0,-206.0,-79.0,-198.0
263,2421,建準,144.0,-4.5,-3.03,1830,07/07,-3,0,-5,10,15,15.0,2.0,-112.0,-56.0,-92.0
264,2511,太子,8.56,-0.08,-0.93,2609,07/07,0,10,10,10,10,10.0,-44.0,-74.0,10.0,-73.0
265,2880,華南金,38.95,0.7,1.83,21078,07/07,4,9,20,10,9,-18.0,1.0,-2.0,-41.0,-2.0
266,6244,茂迪,26.15,-1.4,-5.08,3962,07/07,-5,-2,-6,10,-8,-26.0,-1000.0,-198.0,94.0,-347.0
267,6282,康舒,56.2,-3.6,-6.02,28175,07/07,-111,-93,-77,10,-7,-422.0,446.0,-9.0,467.0,21.0
268,6727,亞泰金屬,495.0,5.5,1.12,4265,07/07,7,13,13,10,-10,-7.0,-219.0,,,
269,8081,致新,303.5,-20.5,-6.33,2168,07/07,-14,-12,-8,10,8,10.0,10.0,10.0,2.0,10.0
270,8210,勤誠,1175.0,-115.0,-8.91,2063,07/07,4,6,10,10,19,-2.0,-19.0,-235.0,-384.0,-259.0
271,00996A,主動兆豐台灣豐收,14.8,-0.85,-5.43,16517,07/07,6,9,9,9,0,6.0,13.0,,,
272,1305,華夏,13.65,-0.45,-3.19,4468,07/07,-17,-3,3,9,20,-210.0,-209.0,-240.0,32.0,-240.0
273,2354,鴻準,56.9,-1.5,-2.57,6453,07/07,0,5,4,9,-16,-55.0,-20.0,-34.0,-53.0,-62.0
274,2637,慧洋-KY,79.0,0.6,0.77,4476,07/07,2,8,8,9,-3,15.0,-36.0,-225.0,-291.0,-246.0
275,2886,兆豐金,46.8,0.5,1.08,36303,07/07,-1,5,6,9,11,36.0,37.0,30.0,-6.0,32.0
276,3545,敦泰,57.1,-1.4,-2.39,2512,07/07,1,6,6,9,-16,-21.0,5.0,-25.0,-36.0,-49.0
277,4540,全球傳動,61.0,-2.8,-4.39,2628,07/07,-44,-33,-27,9,1,-42.0,-33.0,-10.0,-159.0,0.0
278,4749,新應材,899.0,-19.0,-2.07,857,07/07,0,-1,0,9,9,30.0,30.0,-116.0,,-79.0
279,6405,悅城,56.0,-5.4,-8.79,1373,07/07,6,3,8,9,-12,8.0,17.0,-3.0,81.0,72.0
280,6739,竹陞科技,1185.0,-130.0,-9.89,494,07/07,2,7,6,9,9,10.0,3.0,,,
281,8042,金山電,171.0,-18.5,-9.76,8676,07/07,-290,50,149,9,-310,254.0,254.0,-259.0,254.0,-147.0
282,8088,品安,57.1,-3.7,-6.09,1966,07/07,0,0,1,9,-11,-153.0,9.0,-306.0,-128.0,-345.0
283,00641R,富邦日本反1,3.83,0.11,2.96,2958,07/07,9,0,0,8,17,6.0,18.0,137.0,319.0,154.0
284,00993A,主動安聯台灣,13.36,-0.64,-4.57,11676,07/07,8,8,8,8,8,-5.0,2.0,,,
285,00995A,主動中信台灣卓越,17.17,-0.93,-5.14,10563,07/07,5,8,8,8,7,-2.0,18.0,,,
286,2633,台灣高鐵,26.4,-0.2,-0.75,6680,07/07,0,-2,-2,8,8,9.0,10.0,9.0,1.0,7.0
287,6125,廣運,57.8,-2.3,-3.83,1116,07/07,-7,-9,-9,8,-6,20.0,-19.0,-154.0,-241.0,-185.0
288,6138,茂達,396.0,-44.0,-10.0,4256,07/07,-24,0,-29,8,16,18.0,16.0,1.0,-8.0,1.0
289,00642U,期元大S&P石油,22.65,0.17,0.76,2949,07/07,14,8,10,7,-190,-1350.0,-2657.0,1442.0,1429.0,1464.0
290,2441,超豐,133.5,-11.5,-7.93,17014,07/07,-13,20,-1,7,-210,-1254.0,370.0,302.0,381.0,302.0
291,2607,榮運,45.9,-0.85,-1.82,719,07/07,-16,-16,-16,7,7,7.0,7.0,6.0,-78.0,6.0
292,2845,遠東銀,13.2,-0.1,-0.75,8093,07/07,-2,3,6,7,6,2.0,3.0,-1.0,-2.0,-1.0
293,3013,晟銘電,105.5,-3.5,-3.21,1312,07/07,11,10,8,7,8,-5.0,20.0,-126.0,-623.0,-133.0
294,3017,奇鋐,2450.0,-220.0,-8.24,4350,07/07,-33,-54,-47,7,32,45.0,58.0,-340.0,-1183.0,-370.0
295,3046,建碁,58.4,5.3,9.98,5305,07/07,7,7,7,7,10,6.0,10.0,1.0,7.0,0.0
296,3092,鴻碩,30.6,-1.8,-5.56,2564,07/07,0,0,3,7,4,3.0,-5.0,-242.0,-5.0,-383.0
297,3094,聯傑,39.5,-3.4,-7.93,7139,07/07,1,6,0,7,-8,14.0,15.0,14.0,14.0,14.0
298,3556,禾瑞亞,73.8,1.3,1.79,6375,07/07,6,6,5,7,7,5.0,6.0,7.0,7.0,7.0
299,3580,友威科,95.4,-6.1,-6.01,1187,07/07,8,6,8,7,12,-95.0,12.0,-32.0,5.0,-1.0
300,3691,碩禾,148.5,-5.0,-3.26,1042,07/07,-24,-27,-36,7,29,-42.0,512.0,434.0,444.0,416.0
